source,title,link,published,summary,scraped_at
GoogleNews_FabCapacity,TSMC's Phoenix Fab 21 Expansion Strengthens U.S. Semiconductor Ma... - Industrial Info Resources,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaW1MZTYxOTROdklMaE9URkRIall2Rm00aDNNUEdCQlJHVjUwT1hocDZ4TzVERm1tTXJjV01WNVlwM3lsZHB2ZElQajRGcXJqdHd3VXN1V281UUpPR2ZCRnRyRW9WeVVGdVg5cjdQWHBKQUZEUm1CaEljWU4zZXFIV3NlTWotWmxyczRkNUxPdjY0dGdVWTBCYXFCOWlWOGdlalppWE94OHZtTmZZM2xOVzFJcHc0cFhibm5hRm5uZzg1aU5OdEQyZnMyelRQb0syd1B1RHdUb2VhWWRY?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxQaW1MZTYxOTROdklMaE9URkRIall2Rm00aDNNUEdCQlJHVjUwT1hocDZ4TzVERm1tTXJjV01WNVlwM3lsZHB2ZElQajRGcXJqdHd3VXN1V281UUpPR2ZCRnRyRW9WeVVGdVg5cjdQWHBKQUZEUm1CaEljWU4zZXFIV3NlTWotWmxyczRkNUxPdjY0dGdVWTBCYXFCOWlWOGdlalppWE94OHZtTmZZM2xOVzFJcHc0cFhibm5hRm5uZzg1aU5OdEQyZnMyelRQb0syd1B1RHdUb2VhWWRY?oc=5"" target=""_blank"">TSMC's Phoenix Fab 21 Expansion Strengthens U.S. Semiconductor Ma...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Industrial Info Resources</font>",2026-07-24T19:37:46.739266
GoogleNews_FabCapacity,SpaceX secures tax break for $55bn Terafab semiconductor facility - Cleanroom Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYV9lQW54V0RnYnMxMWwyRndSSE1UVnQ0bnVLMVVBSEoyWnpweGIyNGJoR3ppamhiVmx3VTFaSGE4bEU2OVkzMDIyQ0FtOWlJQWJVQnZFd1lfSFRGUDgwZV9yamlzU0pvNUZUSG12LUhuTjNvemptU2d6a21RUkEtVmpTeGpPQ3FxUFlIbXhRLWc?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNYV9lQW54V0RnYnMxMWwyRndSSE1UVnQ0bnVLMVVBSEoyWnpweGIyNGJoR3ppamhiVmx3VTFaSGE4bEU2OVkzMDIyQ0FtOWlJQWJVQnZFd1lfSFRGUDgwZV9yamlzU0pvNUZUSG12LUhuTjNvemptU2d6a21RUkEtVmpTeGpPQ3FxUFlIbXhRLWc?oc=5"" target=""_blank"">SpaceX secures tax break for $55bn Terafab semiconductor facility</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleanroom Technology</font>",2026-07-24T19:37:46.739268
GoogleNews_FabCapacity,‘Not afraid’: TSMC brushes off mainland chip rivals amid AI boom - South China Morning Post,https://news.google.com/rss/articles/CBMioAFBVV95cUxPdVJNUFFob2NTSDVLcXVmZkFaRnVNNVNuMW80OWh0R1daLUNKTFpObEtpdTNLNmpVbmxKWUljOFdLVkY1QWwzQm94SDYyaDZKMV94aUxkb0RUdW5LNWlOdEtteHV4MVpYdmpOSEhQVG5fb185WDh3ZHZfYjZCeFhSVUtEOGpJamNTUkJWVnUxMS1jckJHMjFpelQ2OHhMem11?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxPdVJNUFFob2NTSDVLcXVmZkFaRnVNNVNuMW80OWh0R1daLUNKTFpObEtpdTNLNmpVbmxKWUljOFdLVkY1QWwzQm94SDYyaDZKMV94aUxkb0RUdW5LNWlOdEtteHV4MVpYdmpOSEhQVG5fb185WDh3ZHZfYjZCeFhSVUtEOGpJamNTUkJWVnUxMS1jckJHMjFpelQ2OHhMem11?oc=5"" target=""_blank"">‘Not afraid’: TSMC brushes off mainland chip rivals amid AI boom</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South China Morning Post</font>",2026-07-24T19:37:46.739270
GoogleNews_FabCapacity,Taiwan rejects possibility of transferring 40% of the island's semiconductor capacity to U.S. — production on Taiwan expected to increase in lockstep with increases in U.S.-based production - Tom's Hardware,https://news.google.com/rss/articles/CBMi6AJBVV95cUxPaUpDellVN0ZyY2E1SDNJVXBWN0dYaGVNT0tmbm9qV3VvaDNiR0FILWNKWFdnNVpsam5BcFlOT0lQLVREVzlwekVTUGdZMTlWb08zUm9pWlNST1ZFYkhMNFhzSk9GNXhWNml6T2dtMFJQMVRuU2M4MXZucmpEVUJDcENPOGN1RGFVVThBNHN6Nlo1Qk5ueFB3T0s4bi02SWh2Z01yQm1ITjJuMUo4YkFkYUtrQWVEckFBcUlBNkt6dm9wUDM4Y3B0ak1RTFV5OUF6Rk9rSGRpOTNuZ2tjSFh0aFQ4cHRIZl9mTlFtM2lBcDk1MGpseDM0OGdVNmtMZ3NhakxNMl9YOUhpdV8xeFZ5dTBRakI0MlVHcGpMX3drVlA3VlpoTjE0NUNpaE5MQXVyemZuN1I3OWZMRzFidkhtdjhQUEpaSE04NU5LQ05fY0ZiRjFTZTJXSzB4b3Y5Vlhld1ZscGIzbUg?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi6AJBVV95cUxPaUpDellVN0ZyY2E1SDNJVXBWN0dYaGVNT0tmbm9qV3VvaDNiR0FILWNKWFdnNVpsam5BcFlOT0lQLVREVzlwekVTUGdZMTlWb08zUm9pWlNST1ZFYkhMNFhzSk9GNXhWNml6T2dtMFJQMVRuU2M4MXZucmpEVUJDcENPOGN1RGFVVThBNHN6Nlo1Qk5ueFB3T0s4bi02SWh2Z01yQm1ITjJuMUo4YkFkYUtrQWVEckFBcUlBNkt6dm9wUDM4Y3B0ak1RTFV5OUF6Rk9rSGRpOTNuZ2tjSFh0aFQ4cHRIZl9mTlFtM2lBcDk1MGpseDM0OGdVNmtMZ3NhakxNMl9YOUhpdV8xeFZ5dTBRakI0MlVHcGpMX3drVlA3VlpoTjE0NUNpaE5MQXVyemZuN1I3OWZMRzFidkhtdjhQUEpaSE04NU5LQ05fY0ZiRjFTZTJXSzB4b3Y5Vlhld1ZscGIzbUg?oc=5"" target=""_blank"">Taiwan rejects possibility of transferring 40% of the island's semiconductor capacity to U.S. — production on Taiwan expected to increase in lockstep with increases in U.S.-based production</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",2026-07-24T19:37:46.739273
GoogleNews_FabCapacity,Musk Pulls the Trigger on the TeraFab - Brownstone Research,https://news.google.com/rss/articles/CBMikAFBVV95cUxPWHJWX1JRdzN1bnpPZWh3Y05BTWt4N0NlRlBPanNFTXdqYXZhU2VJUU1reTJzOVJkNUtlWDc4aWtCd1JYRUxLN0VGZTBiZ3VpZjlQRVA4b0VMbFlUeGo4Rmh3V25lWFlTTl9CYWVDMldORXJxWEt4OERuOW1KOUFQYUxxQklJLXkySnVZYzhlQXI?oc=5,"Mon, 16 Mar 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPWHJWX1JRdzN1bnpPZWh3Y05BTWt4N0NlRlBPanNFTXdqYXZhU2VJUU1reTJzOVJkNUtlWDc4aWtCd1JYRUxLN0VGZTBiZ3VpZjlQRVA4b0VMbFlUeGo4Rmh3V25lWFlTTl9CYWVDMldORXJxWEt4OERuOW1KOUFQYUxxQklJLXkySnVZYzhlQXI?oc=5"" target=""_blank"">Musk Pulls the Trigger on the TeraFab</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Brownstone Research</font>",2026-07-24T19:37:46.739275
GoogleNews_FabCapacity,Infineon opens new Smart Power Fab in Dresden - electrive.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQW1RMnJPNVh1T0N3dTVFcjRXWlR2MnBDTTA2bXA3V1FhaTBqR25icENvOE44YTRGbDBPUWxTWFpqa1JyX1A4R29BbEY2bFVCTXZ1UFF4bEFaVGNDUXBVLWo5b19tMnMtQ0YxOFF5bkJPOUpRLTV5OTZmdFppZVloVnA1dDFXZ1dlWVlJ?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQW1RMnJPNVh1T0N3dTVFcjRXWlR2MnBDTTA2bXA3V1FhaTBqR25icENvOE44YTRGbDBPUWxTWFpqa1JyX1A4R29BbEY2bFVCTXZ1UFF4bEFaVGNDUXBVLWo5b19tMnMtQ0YxOFF5bkJPOUpRLTV5OTZmdFppZVloVnA1dDFXZ1dlWVlJ?oc=5"" target=""_blank"">Infineon opens new Smart Power Fab in Dresden</a>&nbsp;&nbsp;<font color=""#6f6f6f"">electrive.com</font>",2026-07-24T19:37:46.739277
GoogleNews_FabCapacity,Chip Industry Week in Review - Semiconductor Engineering,https://news.google.com/rss/articles/CBMibkFVX3lxTE1GeE42aTYtaGxvc3RVWWVyRXdXOGRXX2JvRGpVaGxQV3A4TUxiQmxzMkdhNFdPX0R5MzhjOC1XUHZwSHIyWWxFWnowcWdEQ0FaSFRTcE9vbDdwd3pueEZHNFdsd1B1TVVOME5vNGhn?oc=5,"Fri, 01 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1GeE42aTYtaGxvc3RVWWVyRXdXOGRXX2JvRGpVaGxQV3A4TUxiQmxzMkdhNFdPX0R5MzhjOC1XUHZwSHIyWWxFWnowcWdEQ0FaSFRTcE9vbDdwd3pueEZHNFdsd1B1TVVOME5vNGhn?oc=5"" target=""_blank"">Chip Industry Week in Review</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Semiconductor Engineering</font>",2026-07-24T19:37:46.739279
GoogleNews_FabCapacity,Engineering solutions firm VFabTech launches to solve AI and advanced manufacturing bottlenecks - Cleanroom Technology,https://news.google.com/rss/articles/CBMikgFBVV95cUxNa1RubXViWHdjYVd5djJJTV9EazZLUVhweU9NZEpyLXYyV0VNUEszT20yallJWjRuNEVWTl9pd1gwd3pBekZDT1BxRmRsWEpuYVBlOFpRcFJzcDV3ckVuVEl0VVQ0YlFZcFI2ZDVTUUdMbnU4NXI4NWRXeXV1S3dvTGowNWk0bllLNEx4WFV4VmRfZw?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxNa1RubXViWHdjYVd5djJJTV9EazZLUVhweU9NZEpyLXYyV0VNUEszT20yallJWjRuNEVWTl9pd1gwd3pBekZDT1BxRmRsWEpuYVBlOFpRcFJzcDV3ckVuVEl0VVQ0YlFZcFI2ZDVTUUdMbnU4NXI4NWRXeXV1S3dvTGowNWk0bllLNEx4WFV4VmRfZw?oc=5"" target=""_blank"">Engineering solutions firm VFabTech launches to solve AI and advanced manufacturing bottlenecks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cleanroom Technology</font>",2026-07-24T19:37:46.739281
GoogleNews_FabCapacity,Foundry Capacity Is Limiting Who Competes At Leading Edge Nodes - Semiconductor Engineering,https://news.google.com/rss/articles/CBMimgFBVV95cUxOS3B1NWJOT1RrZUdMQjIxOWdTZloyWGE5MTJBekU2RTkydjFuVHNaRHJ5WjZsTmo2bkxDWkt5M3ZhWUpNNlFQT3dZZ3pUb2pwcFozRVpsWVBieFJuZUVMOUZNTUpFanJ6NVJ4b0lSQ3doZnlJSmJOR25CSEhpTmxKMHBHa0lwN2FuYnFnRUl0SnlJRkRuS0RxZVh3?oc=5,"Thu, 30 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxOS3B1NWJOT1RrZUdMQjIxOWdTZloyWGE5MTJBekU2RTkydjFuVHNaRHJ5WjZsTmo2bkxDWkt5M3ZhWUpNNlFQT3dZZ3pUb2pwcFozRVpsWVBieFJuZUVMOUZNTUpFanJ6NVJ4b0lSQ3doZnlJSmJOR25CSEhpTmxKMHBHa0lwN2FuYnFnRUl0SnlJRkRuS0RxZVh3?oc=5"" target=""_blank"">Foundry Capacity Is Limiting Who Competes At Leading Edge Nodes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Semiconductor Engineering</font>",2026-07-24T19:37:46.739284
GoogleNews_FabCapacity,Semiconductor Manufacturing In The AI Era - Semiconductor Engineering,https://news.google.com/rss/articles/CBMiekFVX3lxTFA0OFdSZGdWQjgtR1kxU2lubkdZYXFaOXUzbldadjdYR3ZVS1M2aEpKTWRWU1E1M1VHT2ZuOFA2SFRKek1tQXVoMFQtNnc3VDV3N1FKRWczdjVOczdOSTQ0ZmNXUExRa1l5S1Y3ekNURnN6cFJjQV9YeFdn?oc=5,"Tue, 13 Jan 2026 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTFA0OFdSZGdWQjgtR1kxU2lubkdZYXFaOXUzbldadjdYR3ZVS1M2aEpKTWRWU1E1M1VHT2ZuOFA2SFRKek1tQXVoMFQtNnc3VDV3N1FKRWczdjVOczdOSTQ0ZmNXUExRa1l5S1Y3ekNURnN6cFJjQV9YeFdn?oc=5"" target=""_blank"">Semiconductor Manufacturing In The AI Era</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Semiconductor Engineering</font>",2026-07-24T19:37:46.739286
GoogleNews_FabCapacity,Applied Materials Invests $500 Million To Expand Singapore Manufacturing And R&D For AI Chip Demand - Pulse 2.0,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUXVuM2Vub1l6V2JhODM4cUI1X1Mxd3BYLWtNaUdQSDJKWXdld0VzRGRaVVpiR1RmR2pObjMzOFVDZTQzanBmX0RjS3hmMHkwcm5OWHNUMU1oRHgzQm9aZkVpYzNVMXY3bng1RHNOeVlRaVhXNlBYV1dJQ0wtNTFvYUMxbmpWN1FCam1zdWQ5R1p4bjJSVnRCT25rT2doc2gxaTRZdXYwU3hpSkRxRjJhaTR5Y1dkWVpM0gG-AUFVX3lxTE94NF80NGlUWDIwNE5PdEkxLUdPZVUyR1kxT2wwMjZKc0ZZZHAyQXEwZXBjY3c3UFpqeWl1djZaZHk4ZVdQMnZiTEpJVXBXdjhqUE56bEdFOHpYOHlYdlRZTi1OamtNdDRrVnFQc0FQZXRITUlabTBQemdkZHNSWXhVR0lSM2M2WDRrUlF4T3dfU29ENzNNM0JUTW9XdHZvR2ZPWmlfUThtbW9FY0h6WEc1cndHZHNiZUp3b3VsTnc?oc=5,"Sat, 13 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxPUXVuM2Vub1l6V2JhODM4cUI1X1Mxd3BYLWtNaUdQSDJKWXdld0VzRGRaVVpiR1RmR2pObjMzOFVDZTQzanBmX0RjS3hmMHkwcm5OWHNUMU1oRHgzQm9aZkVpYzNVMXY3bng1RHNOeVlRaVhXNlBYV1dJQ0wtNTFvYUMxbmpWN1FCam1zdWQ5R1p4bjJSVnRCT25rT2doc2gxaTRZdXYwU3hpSkRxRjJhaTR5Y1dkWVpM0gG-AUFVX3lxTE94NF80NGlUWDIwNE5PdEkxLUdPZVUyR1kxT2wwMjZKc0ZZZHAyQXEwZXBjY3c3UFpqeWl1djZaZHk4ZVdQMnZiTEpJVXBXdjhqUE56bEdFOHpYOHlYdlRZTi1OamtNdDRrVnFQc0FQZXRITUlabTBQemdkZHNSWXhVR0lSM2M2WDRrUlF4T3dfU29ENzNNM0JUTW9XdHZvR2ZPWmlfUThtbW9FY0h6WEc1cndHZHNiZUp3b3VsTnc?oc=5"" target=""_blank"">Applied Materials Invests $500 Million To Expand Singapore Manufacturing And R&amp;D For AI Chip Demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pulse 2.0</font>",2026-07-24T19:37:46.739288
GoogleNews_FabCapacity,Samsung targets 2029 Yongin fab opening - 동아일보,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBLZUF0cGk0U0tBdDZpYlhfTHBybnItT3VJTTRWendSb3hqaEF4U0l5RWtCc1NMT2pjOU5GZUh3YlJvSFVlN0k0SkkyZWRmOTI0WVFSSDJfSDN4Uml6MjhYNy1leXUydw?oc=5,"Sun, 12 Jul 2026 23:38:02 GMT","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTFBLZUF0cGk0U0tBdDZpYlhfTHBybnItT3VJTTRWendSb3hqaEF4U0l5RWtCc1NMT2pjOU5GZUh3YlJvSFVlN0k0SkkyZWRmOTI0WVFSSDJfSDN4Uml6MjhYNy1leXUydw?oc=5"" target=""_blank"">Samsung targets 2029 Yongin fab opening</a>&nbsp;&nbsp;<font color=""#6f6f6f"">동아일보</font>",2026-07-24T19:37:46.739290
GoogleNews_FabCapacity,YMTC's third Wuhan fab clears Beijing's 50% local tooling threshold as two more are planned — move positions company toward 3D NAND production to capitalize on wafer bonding strengths - Tom's Hardware,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQcF9QZDZuRVJKYi1KZGZfQnJWSEEzelJFelJjbDkzNEhmQnJodDhrNk16Skh2SHFuT0RGSWNLMzFibTVRX2NhdllaelpYcXdvX1l1eGtGU244aTd6VU02YzkwSERVYUQ3UGZBOXIxUlJQQUhFZGhDcm01Zk5jTXNLeGkyRjFnQy1sX3ltMTFZZkpiNUhrVHc2eWhDN0ROSi1PYS1fUzBvNHFFeGVucXRVSzN0cGFaejZjWlAwT0htTURYaklRa2I5Z2VYVXBOZ3JRT2k5MmxIcURmYmNGSVBycWhVY1JXd1ZLS3lDcWpR?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxQcF9QZDZuRVJKYi1KZGZfQnJWSEEzelJFelJjbDkzNEhmQnJodDhrNk16Skh2SHFuT0RGSWNLMzFibTVRX2NhdllaelpYcXdvX1l1eGtGU244aTd6VU02YzkwSERVYUQ3UGZBOXIxUlJQQUhFZGhDcm01Zk5jTXNLeGkyRjFnQy1sX3ltMTFZZkpiNUhrVHc2eWhDN0ROSi1PYS1fUzBvNHFFeGVucXRVSzN0cGFaejZjWlAwT0htTURYaklRa2I5Z2VYVXBOZ3JRT2k5MmxIcURmYmNGSVBycWhVY1JXd1ZLS3lDcWpR?oc=5"" target=""_blank"">YMTC's third Wuhan fab clears Beijing's 50% local tooling threshold as two more are planned — move positions company toward 3D NAND production to capitalize on wafer bonding strengths</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",2026-07-24T19:37:46.739293
GoogleNews_FabCapacity,The great data center delay: Why your AI chips are stuck in 2026 - Manufacturing Dive,https://news.google.com/rss/articles/CBMilgFBVV95cUxOQVpWcE1vRTVLbzZ2TUJUeml6SUF0SGY5aG5wVWVZUlRWdGJwMHA1djBuMm1KejBpZmlUTXlkWGJlN2J1ZVBhQm1CZDlLTW5pZ2ZtSGRJcW12dTBjcks3NFhNUGpJZHE5cXI3VEpZVUIwLW5VVGlGM0pmSkd1b1hTN1hlQlZmYUxsTGZveUFZaUU0eUx1b1E?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxOQVpWcE1vRTVLbzZ2TUJUeml6SUF0SGY5aG5wVWVZUlRWdGJwMHA1djBuMm1KejBpZmlUTXlkWGJlN2J1ZVBhQm1CZDlLTW5pZ2ZtSGRJcW12dTBjcks3NFhNUGpJZHE5cXI3VEpZVUIwLW5VVGlGM0pmSkd1b1hTN1hlQlZmYUxsTGZveUFZaUU0eUx1b1E?oc=5"" target=""_blank"">The great data center delay: Why your AI chips are stuck in 2026</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Manufacturing Dive</font>",2026-07-24T19:37:46.739295
GoogleNews_FabCapacity,"Trailing-edge foundry roadmaps for GlobalFoundries, UMC, and SMIC — mature node chipmakers each pursue differing strategies and IP - Tom's Hardware",https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ2FQcTg5LVFZMzBoOHNUR2VzMW9UQ2NMOFRQTmVEVHpmc1NONDhuZ3lxUXNackdoc0lhNzdPVnVCbjExRVdUMEFaT1hXUFoxX2NuQ0pEUE03aElPV0Y1WWdQSm1sQ3lUYmpUX2Vxemotdzd3Z2N1djZHUEhSRHpfVmJhbVBpZnVyQzQtUDRWTjVhSXZtRDQwUVBlWC1OS3dHalE?oc=5,"Thu, 28 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ2FQcTg5LVFZMzBoOHNUR2VzMW9UQ2NMOFRQTmVEVHpmc1NONDhuZ3lxUXNackdoc0lhNzdPVnVCbjExRVdUMEFaT1hXUFoxX2NuQ0pEUE03aElPV0Y1WWdQSm1sQ3lUYmpUX2Vxemotdzd3Z2N1djZHUEhSRHpfVmJhbVBpZnVyQzQtUDRWTjVhSXZtRDQwUVBlWC1OS3dHalE?oc=5"" target=""_blank"">Trailing-edge foundry roadmaps for GlobalFoundries, UMC, and SMIC — mature node chipmakers each pursue differing strategies and IP</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Tom's Hardware</font>",2026-07-24T19:37:46.739297
GoogleNews_FabCapacity,"South Korea says Samsung and SK Hynix investing in AI, semiconductor mega-projects - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxPdXdkNkdRbUEzTDFsMURTTzlNckV3WXcyRXM3SFJXT3hfVC02TmFuclQyaXhvRlNCdktSazdhNUFCelRSRm82b3lXN0FReTg1YlBucDZZaTZIcmdVaHBLeXpyd1RTVFZBczRRa2J6eTJ0X1BIaGFUOEV0QjY5c0taWUF2UWl5SGRicG00VWxUcmFuSGZTLUZETi14QUpsRjlJZDd0U3Vn0gGrAUFVX3lxTE1nMktwTXZJZk1ZZE5pOXR0bjc2Y3dHVEV0YnNtUGQyZGpxdWlUdzd0eTZOaVRfMHJFQ1V6anQ5elBJV01nZ2xOcFk4UWlCdWhFTnZKWVFNWHBuZ09FcEo2OHpNMlNRMzNQdEZaMkhvSkxnM0VUQmdzM3I3Y25UbGFkLVNKWTlBbm5RRXc1RHZGNWJocDg0VXF5bHJIdGV4RVJKOG1RT0lPaTFOQQ?oc=5,"Sun, 28 Jun 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxPdXdkNkdRbUEzTDFsMURTTzlNckV3WXcyRXM3SFJXT3hfVC02TmFuclQyaXhvRlNCdktSazdhNUFCelRSRm82b3lXN0FReTg1YlBucDZZaTZIcmdVaHBLeXpyd1RTVFZBczRRa2J6eTJ0X1BIaGFUOEV0QjY5c0taWUF2UWl5SGRicG00VWxUcmFuSGZTLUZETi14QUpsRjlJZDd0U3Vn0gGrAUFVX3lxTE1nMktwTXZJZk1ZZE5pOXR0bjc2Y3dHVEV0YnNtUGQyZGpxdWlUdzd0eTZOaVRfMHJFQ1V6anQ5elBJV01nZ2xOcFk4UWlCdWhFTnZKWVFNWHBuZ09FcEo2OHpNMlNRMzNQdEZaMkhvSkxnM0VUQmdzM3I3Y25UbGFkLVNKWTlBbm5RRXc1RHZGNWJocDg0VXF5bHJIdGV4RVJKOG1RT0lPaTFOQQ?oc=5"" target=""_blank"">South Korea says Samsung and SK Hynix investing in AI, semiconductor mega-projects</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",2026-07-24T19:37:46.739300
GoogleNews_FabCapacity,‘Panic’ over capacity crunch in mature node chips drives orders to Chinese fabs - South China Morning Post,https://news.google.com/rss/articles/CBMiygFBVV95cUxQS0JCSHZlcHVHcXhPT3RnOE1EdVg4R1NOOUprWGxqRjNXNnIzcDRFU2dyLVpWbzNyRWlrX2dmb3lnYW5zeU5POVRybkZjQ2llUEFOQUlmZGk4VjdBdHRzUUxFa01xN3lWSmtyQVNjY3ZOSGs4dXJrcHpZdFd3QVNaMDlyMVJDVUtha0NXSVpmemh4UDh4WXpIakprSS16RlMzRFBNM29yVFJNMGNNZzhtWVQwV0RuNHBMNTkzbnVKRGYzaEdvdFd4UmFR0gHKAUFVX3lxTE5vZDVrSVN0ZThhajJNUHA0ckVjZkFxYUJ0cUJmb1lHMzJUZkR5ZjdKSlRaV0pMbmo1bjJreHBuSGJQRklXVGJHVFgtb0ptNjVLcFlXY1RTSE9LQ0RQZGJJanNyZVQ5ajVkTWxNbXV0MTZWckpCOFJwSlRkem80OFlVSTBNSGh2S3BxbFFaUkZLTjhBZFRvNnNwQlFpeU1BV2NiRGFlbGQ2eEFXc09pdlVaWEZmMDUtTlJtTFZCMVZDSVBoZk5Oc0k2THc?oc=5,"Fri, 15 May 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxQS0JCSHZlcHVHcXhPT3RnOE1EdVg4R1NOOUprWGxqRjNXNnIzcDRFU2dyLVpWbzNyRWlrX2dmb3lnYW5zeU5POVRybkZjQ2llUEFOQUlmZGk4VjdBdHRzUUxFa01xN3lWSmtyQVNjY3ZOSGs4dXJrcHpZdFd3QVNaMDlyMVJDVUtha0NXSVpmemh4UDh4WXpIakprSS16RlMzRFBNM29yVFJNMGNNZzhtWVQwV0RuNHBMNTkzbnVKRGYzaEdvdFd4UmFR0gHKAUFVX3lxTE5vZDVrSVN0ZThhajJNUHA0ckVjZkFxYUJ0cUJmb1lHMzJUZkR5ZjdKSlRaV0pMbmo1bjJreHBuSGJQRklXVGJHVFgtb0ptNjVLcFlXY1RTSE9LQ0RQZGJJanNyZVQ5ajVkTWxNbXV0MTZWckpCOFJwSlRkem80OFlVSTBNSGh2S3BxbFFaUkZLTjhBZFRvNnNwQlFpeU1BV2NiRGFlbGQ2eEFXc09pdlVaWEZmMDUtTlJtTFZCMVZDSVBoZk5Oc0k2THc?oc=5"" target=""_blank"">‘Panic’ over capacity crunch in mature node chips drives orders to Chinese fabs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">South China Morning Post</font>",2026-07-24T19:37:46.739302
GoogleNews_FabCapacity,Supply Chain Vulnerabilities in Europe's Semiconductor Industry Amid the Iran Conflict - Bloomsbury Intelligence and Security Institute (BISI),https://news.google.com/rss/articles/CBMiswFBVV95cUxNMWJIQmVUWUJTN01aQ3pKTE8xVDhyZ0FVbk9jbUJBdzl1UldGM0lSZmpwRnE5RV9jWkM4a0hFb0FwWXJ0c0RwZmZHMFBKejZwOGRNQ2lMaDcxSE12S2Nod01sbUdZbE8yZ09wZ1dVZnd6cE14UWs0YlpzeEx1RUs1UnhwYlB5c19Yc05rbkRTei14bG9IWDM2eDFJRE92anJ3UUlmUmdLdzlWTU4xdy1zT1hlZw?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNMWJIQmVUWUJTN01aQ3pKTE8xVDhyZ0FVbk9jbUJBdzl1UldGM0lSZmpwRnE5RV9jWkM4a0hFb0FwWXJ0c0RwZmZHMFBKejZwOGRNQ2lMaDcxSE12S2Nod01sbUdZbE8yZ09wZ1dVZnd6cE14UWs0YlpzeEx1RUs1UnhwYlB5c19Yc05rbkRTei14bG9IWDM2eDFJRE92anJ3UUlmUmdLdzlWTU4xdy1zT1hlZw?oc=5"" target=""_blank"">Supply Chain Vulnerabilities in Europe's Semiconductor Industry Amid the Iran Conflict</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomsbury Intelligence and Security Institute (BISI)</font>",2026-07-24T19:37:46.739304
